solver_name,num_vertices,graph_id,num_edges,penalty_mode,mu_thermometer,mu_bijective,energy,minla_cost,best_known_cost,is_feasible,solve_time
SimulatedBifurcation,11,0,25,exact,158,158,85,85,64,True,1.4483895301818848
SimulatedBifurcation,11,1,31,exact,179,179,99,99,87,True,1.434499979019165
SimulatedBifurcation,11,2,26,exact,162,162,77,77,73,True,1.4052109718322754
SimulatedBifurcation,11,3,30,exact,176,176,99,99,83,True,1.4933581352233887
SimulatedBifurcation,11,4,29,exact,173,173,99,99,82,True,1.4415075778961182
SimulatedBifurcation,11,5,33,exact,185,185,116,116,97,True,1.465634822845459
SimulatedBifurcation,11,6,31,exact,179,179,101,101,87,True,1.4364125728607178
SimulatedBifurcation,11,7,24,exact,154,154,79,79,59,True,1.4194433689117432
SimulatedBifurcation,11,8,26,exact,162,162,83,83,74,True,1.465886116027832
SimulatedBifurcation,11,9,29,exact,173,173,95,95,78,True,1.4553132057189941
SimulatedBifurcation,11,10,27,exact,166,166,85,85,64,True,1.4430947303771973
SimulatedBifurcation,11,11,27,exact,166,166,102,102,69,True,1.4286057949066162
SimulatedBifurcation,11,12,24,exact,154,154,80,80,55,True,1.4527218341827393
SimulatedBifurcation,11,13,29,exact,173,173,104,104,85,True,1.443481683731079
SimulatedBifurcation,11,14,22,exact,146,146,78,78,59,True,1.4416303634643555
SimulatedBifurcation,11,15,27,exact,166,166,96,96,71,True,1.4463953971862793
SimulatedBifurcation,11,16,24,exact,154,154,74,74,61,True,1.4449584484100342
SimulatedBifurcation,11,17,31,exact,179,179,106,106,93,True,1.4496054649353027
SimulatedBifurcation,11,18,29,exact,173,173,88,88,69,True,1.4254677295684814
SimulatedBifurcation,11,19,32,exact,182,182,107,107,97,True,1.4187145233154297
SimulatedBifurcation,11,20,24,exact,154,154,83,83,62,True,1.4271044731140137
SimulatedBifurcation,11,21,27,exact,166,166,91,91,83,True,1.422062873840332
SimulatedBifurcation,11,22,24,exact,154,154,71,71,55,True,1.4339942932128906
SimulatedBifurcation,11,23,31,exact,179,179,103,103,93,True,1.4577052593231201
SimulatedBifurcation,11,24,31,exact,179,179,103,103,95,True,1.4214799404144287
SimulatedBifurcation,11,25,28,exact,170,170,95,95,78,True,1.4136877059936523
SimulatedBifurcation,11,26,22,exact,146,146,76,76,57,True,1.4406592845916748
SimulatedBifurcation,11,27,26,exact,162,162,81,81,68,True,1.408048391342163
SimulatedBifurcation,11,28,27,exact,166,166,96,96,70,True,1.4384205341339111
SimulatedBifurcation,11,29,29,exact,173,173,90,90,84,True,1.4439642429351807
SimulatedBifurcation,11,30,25,exact,158,158,91,91,66,True,1.4417707920074463
SimulatedBifurcation,11,31,28,exact,170,170,100,100,83,True,1.4465739727020264
SimulatedBifurcation,11,32,26,exact,162,162,83,83,69,True,1.4670472145080566
SimulatedBifurcation,11,33,31,exact,179,179,105,105,99,True,1.4390201568603516
SimulatedBifurcation,11,34,28,exact,170,170,104,104,74,True,1.4525094032287598
SimulatedBifurcation,11,35,34,exact,188,188,122,122,107,True,1.452765941619873
SimulatedBifurcation,11,36,25,exact,158,158,83,83,67,True,1.432518482208252
SimulatedBifurcation,11,37,27,exact,166,166,93,93,74,True,1.4416627883911133
SimulatedBifurcation,11,38,25,exact,158,158,92,92,64,True,1.4370503425598145
SimulatedBifurcation,11,39,28,exact,170,170,86,86,79,True,1.4603962898254395
SimulatedBifurcation,11,40,31,exact,179,179,103,103,88,True,1.4380955696105957
SimulatedBifurcation,11,41,24,exact,154,154,71,71,60,True,1.4378318786621094
SimulatedBifurcation,11,42,27,exact,166,166,92,92,71,True,1.4576935768127441
SimulatedBifurcation,11,43,32,exact,182,182,116,116,94,True,1.4441611766815186
SimulatedBifurcation,11,44,23,exact,150,150,81,81,53,True,1.4311978816986084
SimulatedBifurcation,11,45,27,exact,166,166,92,92,69,True,1.445068359375
SimulatedBifurcation,11,46,26,exact,162,162,87,87,67,True,1.407801628112793
SimulatedBifurcation,11,47,24,exact,154,154,78,78,63,True,1.4222595691680908
SimulatedBifurcation,11,48,27,exact,166,166,102,102,78,True,1.4436559677124023
SimulatedBifurcation,11,49,19,exact,132,132,56,56,47,True,1.417707920074463
OpenJij,11,0,25,lucas,8,8,64.0,64,64,True,1.311826229095459
OpenJij,11,1,31,lucas,10,10,88.0,88,87,True,1.2463483810424805
OpenJij,11,2,26,lucas,9,9,83.0,,73,False,1.3001322746276855
OpenJij,11,3,30,lucas,9,9,83.0,83,83,True,1.2752470970153809
OpenJij,11,4,29,lucas,8,8,79.0,79,82,True,1.2537367343902588
OpenJij,11,5,33,lucas,9,9,95.0,95,97,True,1.2446835041046143
OpenJij,11,6,31,lucas,9,9,92.0,,87,False,1.2219600677490234
OpenJij,11,7,24,lucas,7,7,64.0,,59,False,1.345482349395752
OpenJij,11,8,26,lucas,7,7,77.0,77,74,True,1.2671494483947754
OpenJij,11,9,29,lucas,8,8,80.0,80,78,True,1.2828395366668701
OpenJij,11,10,27,lucas,9,9,67.0,67,64,True,1.2882194519042969
OpenJij,11,11,27,lucas,8,8,68.0,68,69,True,1.2398388385772705
OpenJij,11,12,24,lucas,7,7,55.0,55,55,True,1.2806694507598877
OpenJij,11,13,29,lucas,8,8,86.0,86,85,True,1.2765226364135742
OpenJij,11,14,22,lucas,6,6,61.0,61,59,True,1.3086247444152832
OpenJij,11,15,27,lucas,8,8,82.0,82,71,True,1.2722125053405762
OpenJij,11,16,24,lucas,7,7,63.0,63,61,True,1.2842750549316406
OpenJij,11,17,31,lucas,9,9,92.0,,93,False,1.234422206878662
OpenJij,11,18,29,lucas,10,10,69.0,69,69,True,1.255002498626709
OpenJij,11,19,32,lucas,9,9,94.0,94,97,True,1.243849277496338
OpenJij,11,20,24,lucas,7,7,63.0,63,62,True,1.2886860370635986
OpenJij,11,21,27,lucas,8,8,74.0,74,83,True,1.2820887565612793
OpenJij,11,22,24,lucas,8,8,56.0,56,55,True,1.28843092918396
OpenJij,11,23,31,lucas,8,8,94.0,94,93,True,1.342663049697876
OpenJij,11,24,31,lucas,8,8,92.0,92,95,True,1.2806689739227295
OpenJij,11,25,28,lucas,9,9,73.0,73,78,True,1.2883450984954834
OpenJij,11,26,22,lucas,6,6,56.0,56,57,True,1.3209474086761475
OpenJij,11,27,26,lucas,8,8,72.0,72,68,True,1.2983777523040771
OpenJij,11,28,27,lucas,8,8,70.0,70,70,True,1.3034639358520508
OpenJij,11,29,29,lucas,9,9,83.0,83,84,True,1.2975177764892578
OpenJij,11,30,25,lucas,8,8,59.0,59,66,True,1.3009023666381836
OpenJij,11,31,28,lucas,8,8,86.0,86,83,True,1.3206958770751953
OpenJij,11,32,26,lucas,8,8,69.0,69,69,True,1.2959039211273193
OpenJij,11,33,31,lucas,10,10,89.0,89,99,True,1.2658755779266357
OpenJij,11,34,28,lucas,9,9,75.0,75,74,True,1.2210071086883545
OpenJij,11,35,34,lucas,9,9,115.0,115,107,True,1.2442774772644043
OpenJij,11,36,25,lucas,9,9,63.0,63,67,True,1.2564136981964111
OpenJij,11,37,27,lucas,8,8,78.0,,74,False,1.2749953269958496
OpenJij,11,38,25,lucas,8,8,66.0,66,64,True,1.2602756023406982
OpenJij,11,39,28,lucas,8,8,83.0,83,79,True,1.3309557437896729
OpenJij,11,40,31,lucas,9,9,88.0,88,88,True,1.2613394260406494
OpenJij,11,41,24,lucas,7,7,62.0,62,60,True,1.2884063720703125
OpenJij,11,42,27,lucas,8,8,72.0,72,71,True,1.2769010066986084
OpenJij,11,43,32,lucas,8,8,99.0,,94,False,1.2781529426574707
OpenJij,11,44,23,lucas,7,7,55.0,,53,False,1.2901864051818848
OpenJij,11,45,27,lucas,8,8,70.0,70,69,True,1.262730360031128
OpenJij,11,46,26,lucas,9,9,78.0,,67,False,1.2384700775146484
OpenJij,11,47,24,lucas,8,8,72.0,,63,False,1.3471078872680664
OpenJij,11,48,27,lucas,8,8,77.0,77,78,True,1.2935733795166016
OpenJij,11,49,19,lucas,7,7,48.0,48,47,True,1.3095805644989014
QWaveSampler,11,0,25,lucas,8,8,65.0,65,64,True,5.858859300613403
QWaveSampler,11,1,31,lucas,10,10,89.0,89,87,True,5.825399160385132
QWaveSampler,11,2,26,lucas,9,9,70.0,70,73,True,5.819610118865967
QWaveSampler,11,3,30,lucas,9,9,83.0,83,83,True,5.821819305419922
QWaveSampler,11,4,29,lucas,8,8,81.0,81,82,True,5.815268278121948
QWaveSampler,11,5,33,lucas,9,9,94.0,94,97,True,5.825262546539307
QWaveSampler,11,6,31,lucas,9,9,87.0,87,87,True,5.824625253677368
QWaveSampler,11,7,24,lucas,7,7,59.0,59,59,True,5.82246470451355
QWaveSampler,11,8,26,lucas,7,7,72.0,72,74,True,5.830482244491577
QWaveSampler,11,9,29,lucas,8,8,77.0,77,78,True,5.825314283370972
QWaveSampler,11,10,27,lucas,9,9,65.0,65,64,True,5.842314720153809
QWaveSampler,11,11,27,lucas,8,8,70.0,70,69,True,5.825103282928467
QWaveSampler,11,12,24,lucas,7,7,55.0,55,55,True,5.837992906570435
QWaveSampler,11,13,29,lucas,8,8,87.0,87,85,True,5.807932376861572
QWaveSampler,11,14,22,lucas,6,6,59.0,59,59,True,5.824840307235718
QWaveSampler,11,15,27,lucas,8,8,71.0,71,71,True,5.823286533355713
QWaveSampler,11,16,24,lucas,7,7,61.0,61,61,True,5.848642349243164
QWaveSampler,11,17,31,lucas,9,9,88.0,88,93,True,5.81843900680542
QWaveSampler,11,18,29,lucas,10,10,70.0,70,69,True,5.8102264404296875
QWaveSampler,11,19,32,lucas,9,9,95.0,95,97,True,5.815758228302002
QWaveSampler,11,20,24,lucas,7,7,63.0,63,62,True,5.801260709762573
QWaveSampler,11,21,27,lucas,8,8,74.0,74,83,True,5.829780340194702
QWaveSampler,11,22,24,lucas,8,8,56.0,56,55,True,5.840837240219116
QWaveSampler,11,23,31,lucas,8,8,93.0,93,93,True,5.805302858352661
QWaveSampler,11,24,31,lucas,8,8,92.0,92,95,True,5.81307315826416
QWaveSampler,11,25,28,lucas,9,9,73.0,73,78,True,5.79904842376709
QWaveSampler,11,26,22,lucas,6,6,56.0,56,57,True,5.805963039398193
QWaveSampler,11,27,26,lucas,8,8,68.0,68,68,True,5.795107126235962
QWaveSampler,11,28,27,lucas,8,8,72.0,72,70,True,5.790895938873291
QWaveSampler,11,29,29,lucas,9,9,79.0,79,84,True,5.799718141555786
QWaveSampler,11,30,25,lucas,8,8,59.0,59,66,True,5.810666561126709
QWaveSampler,11,31,28,lucas,8,8,78.0,78,83,True,5.798710346221924
QWaveSampler,11,32,26,lucas,8,8,68.0,68,69,True,5.7973268032073975
QWaveSampler,11,33,31,lucas,10,10,88.0,88,99,True,5.7993364334106445
QWaveSampler,11,34,28,lucas,9,9,74.0,74,74,True,5.808452844619751
QWaveSampler,11,35,34,lucas,9,9,106.0,106,107,True,5.807970762252808
QWaveSampler,11,36,25,lucas,9,9,61.0,61,67,True,5.803348064422607
QWaveSampler,11,37,27,lucas,8,8,76.0,,74,False,5.792309761047363
QWaveSampler,11,38,25,lucas,8,8,65.0,65,64,True,5.800719499588013
QWaveSampler,11,39,28,lucas,8,8,78.0,78,79,True,5.776134967803955
QWaveSampler,11,40,31,lucas,9,9,88.0,88,88,True,5.772117853164673
QWaveSampler,11,41,24,lucas,7,7,59.0,59,60,True,5.7838544845581055
QWaveSampler,11,42,27,lucas,8,8,71.0,71,71,True,5.793810844421387
QWaveSampler,11,43,32,lucas,8,8,94.0,94,94,True,5.789160251617432
QWaveSampler,11,44,23,lucas,7,7,56.0,,53,False,5.796233892440796
QWaveSampler,11,45,27,lucas,8,8,69.0,69,69,True,5.793782472610474
QWaveSampler,11,46,26,lucas,9,9,67.0,67,67,True,5.789021253585815
QWaveSampler,11,47,24,lucas,8,8,62.0,62,63,True,5.776575565338135
QWaveSampler,11,48,27,lucas,8,8,76.0,76,78,True,5.8139259815216064
QWaveSampler,11,49,19,lucas,7,7,46.0,46,47,True,5.8142993450164795
SimulatedBifurcation,11,0,25,lucas,8,8,71,71,64,True,1.396306037902832
SimulatedBifurcation,11,1,31,lucas,10,10,90,90,87,True,1.4060745239257812
SimulatedBifurcation,11,2,26,lucas,9,9,73,73,73,True,1.4244608879089355
SimulatedBifurcation,11,3,30,lucas,9,9,85,85,83,True,1.3927967548370361
SimulatedBifurcation,11,4,29,lucas,8,8,82,82,82,True,1.4306907653808594
SimulatedBifurcation,11,5,33,lucas,9,9,96,96,97,True,1.4333217144012451
SimulatedBifurcation,11,6,31,lucas,9,9,89,89,87,True,1.4002628326416016
SimulatedBifurcation,11,7,24,lucas,7,7,64,64,59,True,1.424957513809204
SimulatedBifurcation,11,8,26,lucas,7,7,79,79,74,True,1.416773796081543
SimulatedBifurcation,11,9,29,lucas,8,8,78,78,78,True,1.4296488761901855
SimulatedBifurcation,11,10,27,lucas,9,9,75,75,64,True,1.461557149887085
SimulatedBifurcation,11,11,27,lucas,8,8,74,74,69,True,1.4151411056518555
SimulatedBifurcation,11,12,24,lucas,7,7,55,55,55,True,1.457425594329834
SimulatedBifurcation,11,13,29,lucas,8,8,88,88,85,True,1.443711519241333
SimulatedBifurcation,11,14,22,lucas,6,6,61,61,59,True,1.459115982055664
SimulatedBifurcation,11,15,27,lucas,8,8,75,75,71,True,1.398007869720459
SimulatedBifurcation,11,16,24,lucas,7,7,64,64,61,True,1.41786789894104
SimulatedBifurcation,11,17,31,lucas,9,9,92,92,93,True,1.4384207725524902
SimulatedBifurcation,11,18,29,lucas,10,10,70,70,69,True,1.4543240070343018
SimulatedBifurcation,11,19,32,lucas,9,9,99,99,97,True,1.4512965679168701
SimulatedBifurcation,11,20,24,lucas,7,7,67,67,62,True,1.4143149852752686
SimulatedBifurcation,11,21,27,lucas,8,8,81,,83,False,1.4385793209075928
SimulatedBifurcation,11,22,24,lucas,8,8,57,57,55,True,1.4366364479064941
SimulatedBifurcation,11,23,31,lucas,8,8,98,98,93,True,1.4629395008087158
SimulatedBifurcation,11,24,31,lucas,8,8,96,96,95,True,1.4235072135925293
SimulatedBifurcation,11,25,28,lucas,9,9,82,82,78,True,1.4428918361663818
SimulatedBifurcation,11,26,22,lucas,6,6,59,59,57,True,1.4329133033752441
SimulatedBifurcation,11,27,26,lucas,8,8,74,74,68,True,1.4073541164398193
SimulatedBifurcation,11,28,27,lucas,8,8,75,75,70,True,1.4539375305175781
SimulatedBifurcation,11,29,29,lucas,9,9,84,84,84,True,1.4497084617614746
SimulatedBifurcation,11,30,25,lucas,8,8,62,62,66,True,1.4204766750335693
SimulatedBifurcation,11,31,28,lucas,8,8,83,83,83,True,1.4384605884552002
SimulatedBifurcation,11,32,26,lucas,8,8,70,70,69,True,1.4690229892730713
SimulatedBifurcation,11,33,31,lucas,10,10,91,91,99,True,1.4130935668945312
SimulatedBifurcation,11,34,28,lucas,9,9,74,74,74,True,1.4467344284057617
SimulatedBifurcation,11,35,34,lucas,9,9,113,113,107,True,1.4152545928955078
SimulatedBifurcation,11,36,25,lucas,9,9,68,,67,False,1.41890287399292
SimulatedBifurcation,11,37,27,lucas,8,8,76,,74,False,1.3857338428497314
SimulatedBifurcation,11,38,25,lucas,8,8,68,68,64,True,1.4537575244903564
SimulatedBifurcation,11,39,28,lucas,8,8,80,80,79,True,1.4469289779663086
SimulatedBifurcation,11,40,31,lucas,9,9,89,89,88,True,1.427666425704956
SimulatedBifurcation,11,41,24,lucas,7,7,64,,60,False,1.4551658630371094
SimulatedBifurcation,11,42,27,lucas,8,8,73,73,71,True,1.4480583667755127
SimulatedBifurcation,11,43,32,lucas,8,8,96,96,94,True,1.4285457134246826
SimulatedBifurcation,11,44,23,lucas,7,7,57,,53,False,1.4382529258728027
SimulatedBifurcation,11,45,27,lucas,8,8,77,,69,False,1.4182956218719482
SimulatedBifurcation,11,46,26,lucas,9,9,69,69,67,True,1.490661859512329
SimulatedBifurcation,11,47,24,lucas,8,8,64,64,63,True,1.4414775371551514
SimulatedBifurcation,11,48,27,lucas,8,8,80,80,78,True,1.396777868270874
SimulatedBifurcation,11,49,19,lucas,7,7,51,51,47,True,1.4469382762908936
OpenJij,13,0,34,exact,256,256,2186.0,,107,False,1.4546973705291748
OpenJij,13,1,46,exact,305,305,2954.0,,163,False,1.6508874893188477
OpenJij,13,2,38,exact,274,274,2330.0,,125,False,1.507899284362793
OpenJij,13,3,35,exact,261,261,2224.0,,120,False,1.450732946395874
OpenJij,13,4,42,exact,290,290,4195.0,,127,False,1.8037042617797852
OpenJij,13,5,46,exact,305,305,4741.0,,156,False,1.634761095046997
OpenJij,13,6,39,exact,278,278,4860.0,,124,False,1.548382043838501
OpenJij,13,7,43,exact,294,294,3410.0,,155,False,1.767138957977295
OpenJij,13,8,37,exact,270,270,1798.0,,110,False,1.4381418228149414
OpenJij,13,9,44,exact,298,298,1982.0,,158,False,1.8042566776275635
OpenJij,13,10,39,exact,278,278,2373.0,,116,False,1.5743279457092285
OpenJij,13,11,36,exact,266,266,2016.0,,111,False,1.4268772602081299
OpenJij,13,12,42,exact,290,290,2202.0,,146,False,1.8206207752227783
OpenJij,13,13,33,exact,251,251,2901.0,,88,False,1.4246551990509033
OpenJij,13,14,29,exact,231,231,2420.0,,85,False,1.4184458255767822
OpenJij,13,15,46,exact,305,305,2910.0,,161,False,1.700852632522583
OpenJij,13,16,36,exact,266,266,1752.0,,121,False,1.4659631252288818
OpenJij,13,17,37,exact,270,270,3094.0,,108,False,1.452136754989624
OpenJij,13,18,33,exact,251,251,2630.0,,100,False,1.3810920715332031
OpenJij,13,19,34,exact,256,256,3708.0,,99,False,1.4613261222839355
OpenJij,13,20,41,exact,286,286,2739.0,,143,False,1.7647159099578857
OpenJij,13,21,42,exact,290,290,3076.0,,136,False,1.841942310333252
OpenJij,13,22,37,exact,270,270,2313.0,,107,False,1.5125362873077393
OpenJij,13,23,45,exact,302,302,4372.0,,145,False,1.6393406391143799
OpenJij,13,24,37,exact,270,270,969.0,,113,False,1.44927978515625
OpenJij,13,25,34,exact,256,256,1711.0,,97,False,1.4280717372894287
OpenJij,13,26,36,exact,266,266,2810.0,,122,False,1.3929178714752197
OpenJij,13,27,45,exact,302,302,2906.0,,150,False,1.701777458190918
OpenJij,13,28,37,exact,270,270,1762.0,,124,False,1.4243583679199219
OpenJij,13,29,36,exact,266,266,2540.0,,119,False,1.4559035301208496
OpenJij,13,30,31,exact,241,241,3504.0,,97,False,1.4064958095550537
OpenJij,13,31,39,exact,278,278,2934.0,,124,False,1.5716438293457031
OpenJij,13,32,38,exact,274,274,7240.0,,126,False,1.5016555786132812
OpenJij,13,33,44,exact,298,298,3161.0,,157,False,1.7234861850738525
OpenJij,13,34,49,exact,314,314,1153.0,,183,False,1.6096830368041992
OpenJij,13,35,36,exact,266,266,2008.0,,109,False,1.390251874923706
OpenJij,13,36,43,exact,294,294,1360.0,,150,False,1.8759419918060303
OpenJij,13,37,39,exact,278,278,1552.0,,110,False,1.637024164199829
OpenJij,13,38,42,exact,290,290,3357.0,,139,False,1.8059957027435303
OpenJij,13,39,38,exact,274,274,1786.0,,125,False,1.5070736408233643
OpenJij,13,40,36,exact,266,266,2513.0,,105,False,1.3929591178894043
OpenJij,13,41,46,exact,305,305,2931.0,,161,False,1.6225125789642334
OpenJij,13,42,39,exact,278,278,1288.0,,119,False,1.6219122409820557
OpenJij,13,43,32,exact,246,246,2084.0,,86,False,1.4018702507019043
OpenJij,13,44,49,exact,314,314,4280.0,,179,False,1.623582363128662
OpenJij,13,45,46,exact,305,305,2942.0,,157,False,1.670386552810669
OpenJij,13,46,27,exact,220,220,3184.0,,70,False,1.3755974769592285
OpenJij,13,47,38,exact,274,274,1253.0,,129,False,1.479879379272461
OpenJij,13,48,35,exact,261,261,2221.0,,101,False,1.4150352478027344
OpenJij,13,49,43,exact,294,294,1665.0,,148,False,1.9009151458740234
QWaveSampler,13,0,34,exact,256,256,132.0,132,107,True,9.19486665725708
QWaveSampler,13,1,46,exact,305,305,175.0,175,163,True,9.143794775009155
QWaveSampler,13,2,38,exact,274,274,140.0,140,125,True,9.119994640350342
QWaveSampler,13,3,35,exact,261,261,146.0,146,120,True,9.142448902130127
QWaveSampler,13,4,42,exact,290,290,163.0,163,127,True,9.12402057647705
QWaveSampler,13,5,46,exact,305,305,191.0,191,156,True,9.126109600067139
QWaveSampler,13,6,39,exact,278,278,154.0,154,124,True,9.143858432769775
QWaveSampler,13,7,43,exact,294,294,177.0,177,155,True,9.140272855758667
QWaveSampler,13,8,37,exact,270,270,146.0,146,110,True,9.18074893951416
QWaveSampler,13,9,44,exact,298,298,182.0,182,158,True,9.098869800567627
QWaveSampler,13,10,39,exact,278,278,161.0,161,116,True,9.119447946548462
QWaveSampler,13,11,36,exact,266,266,150.0,150,111,True,9.10825228691101
QWaveSampler,13,12,42,exact,290,290,168.0,168,146,True,9.188748836517334
QWaveSampler,13,13,33,exact,251,251,129.0,129,88,True,9.103566646575928
QWaveSampler,13,14,29,exact,231,231,103.0,103,85,True,9.169394493103027
QWaveSampler,13,15,46,exact,305,305,182.0,182,161,True,9.13480806350708
QWaveSampler,13,16,36,exact,266,266,139.0,139,121,True,9.119767904281616
QWaveSampler,13,17,37,exact,270,270,154.0,154,108,True,9.207903861999512
QWaveSampler,13,18,33,exact,251,251,129.0,129,100,True,9.073856592178345
QWaveSampler,13,19,34,exact,256,256,131.0,131,99,True,9.068352222442627
QWaveSampler,13,20,41,exact,286,286,172.0,172,143,True,9.088517189025879
QWaveSampler,13,21,42,exact,290,290,178.0,178,136,True,9.12740969657898
QWaveSampler,13,22,37,exact,270,270,147.0,147,107,True,9.112751007080078
QWaveSampler,13,23,45,exact,302,302,183.0,183,145,True,9.145076751708984
QWaveSampler,13,24,37,exact,270,270,147.0,147,113,True,9.137480974197388
QWaveSampler,13,25,34,exact,256,256,130.0,130,97,True,9.134667873382568
QWaveSampler,13,26,36,exact,266,266,142.0,142,122,True,9.143352270126343
QWaveSampler,13,27,45,exact,302,302,192.0,192,150,True,9.110752582550049
QWaveSampler,13,28,37,exact,270,270,141.0,141,124,True,9.227068901062012
QWaveSampler,13,29,36,exact,266,266,135.0,135,119,True,9.22069263458252
QWaveSampler,13,30,31,exact,241,241,118.0,118,97,True,9.15767765045166
QWaveSampler,13,31,39,exact,278,278,149.0,149,124,True,9.145203351974487
QWaveSampler,13,32,38,exact,274,274,149.0,149,126,True,9.24316120147705
QWaveSampler,13,33,44,exact,298,298,183.0,183,157,True,9.240986585617065
QWaveSampler,13,34,49,exact,314,314,199.0,199,183,True,9.151987314224243
QWaveSampler,13,35,36,exact,266,266,142.0,142,109,True,9.121573686599731
QWaveSampler,13,36,43,exact,294,294,175.0,175,150,True,9.336731910705566
QWaveSampler,13,37,39,exact,278,278,146.0,146,110,True,9.131317138671875
QWaveSampler,13,38,42,exact,290,290,173.0,173,139,True,9.126560688018799
QWaveSampler,13,39,38,exact,274,274,149.0,149,125,True,9.166758298873901
QWaveSampler,13,40,36,exact,266,266,138.0,138,105,True,9.215360641479492
QWaveSampler,13,41,46,exact,305,305,195.0,195,161,True,9.126493692398071
QWaveSampler,13,42,39,exact,278,278,158.0,158,119,True,9.121904611587524
QWaveSampler,13,43,32,exact,246,246,123.0,123,86,True,9.109208106994629
QWaveSampler,13,44,49,exact,314,314,209.0,209,179,True,9.158313989639282
QWaveSampler,13,45,46,exact,305,305,182.0,182,157,True,9.098151206970215
QWaveSampler,13,46,27,exact,220,220,90.0,90,70,True,9.109214544296265
QWaveSampler,13,47,38,exact,274,274,154.0,154,129,True,9.169612407684326
QWaveSampler,13,48,35,exact,261,261,142.0,142,101,True,9.277337312698364
QWaveSampler,13,49,43,exact,294,294,181.0,181,148,True,9.108772039413452
SimulatedBifurcation,13,0,34,exact,256,256,388,,107,False,1.9712767601013184
SimulatedBifurcation,13,1,46,exact,305,305,495,,163,False,1.9565327167510986
SimulatedBifurcation,13,2,38,exact,274,274,181,181,125,True,1.9597485065460205
SimulatedBifurcation,13,3,35,exact,261,261,136,136,120,True,1.9731953144073486
SimulatedBifurcation,13,4,42,exact,290,290,209,209,127,True,1.9783544540405273
SimulatedBifurcation,13,5,46,exact,305,305,208,208,156,True,1.9458363056182861
SimulatedBifurcation,13,6,39,exact,278,278,431,,124,False,1.951629638671875
SimulatedBifurcation,13,7,43,exact,294,294,191,191,155,True,1.989119529724121
SimulatedBifurcation,13,8,37,exact,270,270,141,141,110,True,1.9594576358795166
SimulatedBifurcation,13,9,44,exact,298,298,225,225,158,True,2.0168349742889404
SimulatedBifurcation,13,10,39,exact,278,278,207,207,116,True,1.993490219116211
SimulatedBifurcation,13,11,36,exact,266,266,167,167,111,True,1.9630072116851807
SimulatedBifurcation,13,12,42,exact,290,290,465,,146,False,1.9928863048553467
SimulatedBifurcation,13,13,33,exact,251,251,375,,88,False,1.9631257057189941
SimulatedBifurcation,13,14,29,exact,231,231,127,127,85,True,1.947441816329956
SimulatedBifurcation,13,15,46,exact,305,305,223,223,161,True,1.9761590957641602
SimulatedBifurcation,13,16,36,exact,266,266,414,,121,False,2.005967378616333
SimulatedBifurcation,13,17,37,exact,270,270,424,,108,False,1.9540863037109375
SimulatedBifurcation,13,18,33,exact,251,251,137,137,100,True,1.9571137428283691
SimulatedBifurcation,13,19,34,exact,256,256,399,,99,False,1.9690940380096436
SimulatedBifurcation,13,20,41,exact,286,286,176,176,143,True,1.9815118312835693
SimulatedBifurcation,13,21,42,exact,290,290,172,172,136,True,1.989154577255249
SimulatedBifurcation,13,22,37,exact,270,270,154,154,107,True,1.9778263568878174
SimulatedBifurcation,13,23,45,exact,302,302,209,209,145,True,1.9860389232635498
SimulatedBifurcation,13,24,37,exact,270,270,145,145,113,True,1.9659955501556396
SimulatedBifurcation,13,25,34,exact,256,256,145,145,97,True,1.9587619304656982
SimulatedBifurcation,13,26,36,exact,266,266,164,164,122,True,1.9628758430480957
SimulatedBifurcation,13,27,45,exact,302,302,197,197,150,True,1.9749836921691895
SimulatedBifurcation,13,28,37,exact,270,270,170,170,124,True,1.9701311588287354
SimulatedBifurcation,13,29,36,exact,266,266,155,155,119,True,1.972935438156128
SimulatedBifurcation,13,30,31,exact,241,241,144,144,97,True,1.9506254196166992
SimulatedBifurcation,13,31,39,exact,278,278,171,171,124,True,1.975515604019165
SimulatedBifurcation,13,32,38,exact,274,274,163,163,126,True,1.9966914653778076
SimulatedBifurcation,13,33,44,exact,298,298,180,180,157,True,1.989495038986206
SimulatedBifurcation,13,34,49,exact,314,314,220,220,183,True,1.9888057708740234
SimulatedBifurcation,13,35,36,exact,266,266,154,154,109,True,1.9808156490325928
SimulatedBifurcation,13,36,43,exact,294,294,477,,150,False,1.9660632610321045
SimulatedBifurcation,13,37,39,exact,278,278,429,,110,False,1.9643316268920898
SimulatedBifurcation,13,38,42,exact,290,290,162,162,139,True,1.9958009719848633
SimulatedBifurcation,13,39,38,exact,274,274,176,176,125,True,1.9830312728881836
SimulatedBifurcation,13,40,36,exact,266,266,404,,105,False,1.9513845443725586
SimulatedBifurcation,13,41,46,exact,305,305,203,203,161,True,1.948826789855957
SimulatedBifurcation,13,42,39,exact,278,278,192,192,119,True,1.9813735485076904
SimulatedBifurcation,13,43,32,exact,246,246,127,127,86,True,1.9610683917999268
SimulatedBifurcation,13,44,49,exact,314,314,231,231,179,True,1.9972751140594482
SimulatedBifurcation,13,45,46,exact,305,305,207,207,157,True,2.0431158542633057
SimulatedBifurcation,13,46,27,exact,220,220,104,104,70,True,1.942955493927002
SimulatedBifurcation,13,47,38,exact,274,274,433,,129,False,1.9793357849121094
SimulatedBifurcation,13,48,35,exact,261,261,409,,101,False,1.9636516571044922
SimulatedBifurcation,13,49,43,exact,294,294,487,,148,False,1.9917025566101074
