solver_name,num_vertices,graph_id,num_edges,penalty_mode,mu_thermometer,mu_bijective,energy,minla_cost,best_known_cost,is_feasible,solve_time
SimulatedBifurcation,11,26,22,lucas,6,6,59,59,57,True,2.8550775051116943
SimulatedBifurcation,11,27,26,lucas,8,8,74,74,68,True,2.685899257659912
SimulatedBifurcation,11,28,27,lucas,8,8,75,75,70,True,1.6349241733551025
SimulatedBifurcation,11,29,29,lucas,9,9,84,84,84,True,1.648918867111206
SimulatedBifurcation,11,30,25,lucas,8,8,62,62,66,True,1.621258020401001
SimulatedBifurcation,11,31,28,lucas,8,8,83,83,83,True,1.6501405239105225
SimulatedBifurcation,11,32,26,lucas,8,8,70,70,69,True,2.954552412033081
SimulatedBifurcation,11,33,31,lucas,10,10,91,91,99,True,2.8690271377563477
SimulatedBifurcation,11,34,28,lucas,9,9,74,74,74,True,2.8525118827819824
SimulatedBifurcation,11,35,34,lucas,9,9,113,113,107,True,2.871328115463257
SimulatedBifurcation,11,36,25,lucas,9,9,68,,67,False,2.9164631366729736
SimulatedBifurcation,11,37,27,lucas,8,8,76,,74,False,2.842996835708618
SimulatedBifurcation,11,38,25,lucas,8,8,68,68,64,True,2.8542094230651855
SimulatedBifurcation,11,39,28,lucas,8,8,80,80,79,True,2.897590160369873
SimulatedBifurcation,11,40,31,lucas,9,9,89,89,88,True,2.84843373298645
SimulatedBifurcation,11,41,24,lucas,7,7,64,,60,False,2.8277487754821777
SimulatedBifurcation,11,42,27,lucas,8,8,73,73,71,True,2.9331061840057373
SimulatedBifurcation,11,43,32,lucas,8,8,96,96,94,True,2.912703037261963
SimulatedBifurcation,11,44,23,lucas,7,7,57,,53,False,2.8333611488342285
SimulatedBifurcation,11,45,27,lucas,8,8,77,,69,False,2.8312480449676514
SimulatedBifurcation,11,46,26,lucas,9,9,69,69,67,True,2.865828037261963
SimulatedBifurcation,11,47,24,lucas,8,8,64,64,63,True,2.9103167057037354
SimulatedBifurcation,11,48,27,lucas,8,8,80,80,78,True,2.8349697589874268
SimulatedBifurcation,11,49,19,lucas,7,7,51,51,47,True,2.8331549167633057
OpenJij,13,0,34,exact,256,256,2186.0,,107,False,4.712021350860596
OpenJij,13,1,46,exact,305,305,2954.0,,163,False,4.943624019622803
OpenJij,13,2,38,exact,274,274,2330.0,,125,False,4.7649986743927
OpenJij,13,3,35,exact,261,261,2224.0,,120,False,4.642094850540161
OpenJij,13,4,42,exact,290,290,4195.0,,127,False,5.167821407318115
OpenJij,13,5,46,exact,305,305,4741.0,,156,False,4.984410524368286
OpenJij,13,6,39,exact,278,278,4860.0,,124,False,4.946511268615723
OpenJij,13,7,43,exact,294,294,3410.0,,155,False,5.12731146812439
OpenJij,13,8,37,exact,270,270,1798.0,,110,False,4.686383485794067
OpenJij,13,9,44,exact,298,298,1982.0,,158,False,5.021150827407837
OpenJij,13,10,39,exact,278,278,2373.0,,116,False,4.818585634231567
OpenJij,13,11,36,exact,266,266,2016.0,,111,False,4.684933662414551
OpenJij,13,12,42,exact,290,290,2202.0,,146,False,5.1142518520355225
OpenJij,13,13,33,exact,251,251,2901.0,,88,False,4.704710006713867
OpenJij,13,14,29,exact,231,231,2420.0,,85,False,4.705336570739746
OpenJij,13,15,46,exact,305,305,2910.0,,161,False,4.9878740310668945
OpenJij,13,16,36,exact,266,266,1752.0,,121,False,4.711719751358032
OpenJij,13,17,37,exact,270,270,3094.0,,108,False,4.741864442825317
OpenJij,13,18,33,exact,251,251,2630.0,,100,False,4.714291095733643
OpenJij,13,19,34,exact,256,256,3708.0,,99,False,4.74056601524353
OpenJij,13,20,41,exact,286,286,2739.0,,143,False,5.062218904495239
OpenJij,13,21,42,exact,290,290,3076.0,,136,False,5.123522043228149
OpenJij,13,22,37,exact,270,270,2313.0,,107,False,4.68396258354187
OpenJij,13,23,45,exact,302,302,4372.0,,145,False,4.960325002670288
OpenJij,13,24,37,exact,270,270,969.0,,113,False,4.690382719039917
OpenJij,13,25,34,exact,256,256,1711.0,,97,False,4.633116722106934
OpenJij,13,26,36,exact,266,266,2810.0,,122,False,4.77492880821228
OpenJij,13,27,45,exact,302,302,2906.0,,150,False,4.995233774185181
OpenJij,13,28,37,exact,270,270,1762.0,,124,False,4.797985553741455
OpenJij,13,29,36,exact,266,266,2540.0,,119,False,4.707314968109131
OpenJij,13,30,31,exact,241,241,3504.0,,97,False,4.763977766036987
OpenJij,13,31,39,exact,278,278,2934.0,,124,False,4.877147197723389
OpenJij,13,32,38,exact,274,274,7240.0,,126,False,4.824661493301392
OpenJij,13,33,44,exact,298,298,3161.0,,157,False,5.090366363525391
OpenJij,13,34,49,exact,314,314,1153.0,,183,False,4.942517280578613
OpenJij,13,35,36,exact,266,266,2008.0,,109,False,4.678725242614746
OpenJij,13,36,43,exact,294,294,1360.0,,150,False,5.169341325759888
OpenJij,13,37,39,exact,278,278,1552.0,,110,False,4.859891891479492
OpenJij,13,38,42,exact,290,290,3357.0,,139,False,5.144354343414307
OpenJij,13,39,38,exact,274,274,1786.0,,125,False,4.718768358230591
OpenJij,13,40,36,exact,266,266,2513.0,,105,False,4.622774362564087
OpenJij,13,41,46,exact,305,305,2931.0,,161,False,4.916197776794434
OpenJij,13,42,39,exact,278,278,1288.0,,119,False,4.803592920303345
OpenJij,13,43,32,exact,246,246,2084.0,,86,False,4.707954406738281
OpenJij,13,44,49,exact,314,314,4280.0,,179,False,4.850435495376587
OpenJij,13,45,46,exact,305,305,2942.0,,157,False,5.032974720001221
OpenJij,13,46,27,exact,220,220,3184.0,,70,False,4.6446533203125
OpenJij,13,47,38,exact,274,274,1253.0,,129,False,4.808287143707275
OpenJij,13,48,35,exact,261,261,2221.0,,101,False,4.804479598999023
OpenJij,13,49,43,exact,294,294,1665.0,,148,False,5.332066535949707
QWaveSampler,13,0,34,exact,256,256,132.0,132,107,True,21.098294496536255
QWaveSampler,13,1,46,exact,305,305,175.0,175,163,True,22.21800446510315
QWaveSampler,13,2,38,exact,274,274,140.0,140,125,True,22.50451350212097
QWaveSampler,13,3,35,exact,261,261,146.0,146,120,True,21.910804510116577
QWaveSampler,13,4,42,exact,290,290,163.0,163,127,True,21.451950073242188
QWaveSampler,13,5,46,exact,305,305,191.0,191,156,True,22.333518505096436
QWaveSampler,13,6,39,exact,278,278,154.0,154,124,True,22.304892539978027
QWaveSampler,13,7,43,exact,294,294,177.0,177,155,True,22.296552896499634
QWaveSampler,13,8,37,exact,270,270,146.0,146,110,True,21.680112600326538
QWaveSampler,13,9,44,exact,298,298,182.0,182,158,True,21.096474647521973
QWaveSampler,13,10,39,exact,278,278,161.0,161,116,True,21.10233497619629
QWaveSampler,13,11,36,exact,266,266,150.0,150,111,True,21.202876091003418
QWaveSampler,13,12,42,exact,290,290,168.0,168,146,True,21.904932022094727
QWaveSampler,13,13,33,exact,251,251,129.0,129,88,True,21.85119915008545
QWaveSampler,13,14,29,exact,231,231,103.0,103,85,True,21.354613780975342
QWaveSampler,13,15,46,exact,305,305,182.0,182,161,True,21.836193799972534
QWaveSampler,13,16,36,exact,266,266,139.0,139,121,True,22.266345500946045
QWaveSampler,13,17,37,exact,270,270,154.0,154,108,True,22.346529245376587
QWaveSampler,13,18,33,exact,251,251,129.0,129,100,True,22.740702152252197
QWaveSampler,13,19,34,exact,256,256,131.0,131,99,True,21.739928007125854
QWaveSampler,13,20,41,exact,286,286,172.0,172,143,True,21.256196975708008
QWaveSampler,13,21,42,exact,290,290,178.0,178,136,True,21.611655712127686
QWaveSampler,13,22,37,exact,270,270,147.0,147,107,True,21.619903326034546
QWaveSampler,13,23,45,exact,302,302,183.0,183,145,True,21.263040781021118
QWaveSampler,13,24,37,exact,270,270,147.0,147,113,True,21.20654273033142
QWaveSampler,13,25,34,exact,256,256,130.0,130,97,True,21.9057559967041
QWaveSampler,13,26,36,exact,266,266,142.0,142,122,True,21.89145827293396
QWaveSampler,13,27,45,exact,302,302,192.0,192,150,True,22.646360397338867
QWaveSampler,13,28,37,exact,270,270,141.0,141,124,True,22.56528878211975
QWaveSampler,13,29,36,exact,266,266,135.0,135,119,True,22.26715064048767
QWaveSampler,13,30,31,exact,241,241,118.0,118,97,True,21.363095998764038
QWaveSampler,13,31,39,exact,278,278,149.0,149,124,True,22.225122451782227
QWaveSampler,13,32,38,exact,274,274,149.0,149,126,True,22.4565908908844
QWaveSampler,13,33,44,exact,298,298,183.0,183,157,True,22.905553340911865
QWaveSampler,13,34,49,exact,314,314,199.0,199,183,True,21.996190309524536
QWaveSampler,13,35,36,exact,266,266,142.0,142,109,True,21.53129768371582
QWaveSampler,13,36,43,exact,294,294,175.0,175,150,True,21.382378339767456
QWaveSampler,13,37,39,exact,278,278,146.0,146,110,True,16.437605381011963
QWaveSampler,13,38,42,exact,290,290,173.0,173,139,True,17.30320453643799
QWaveSampler,13,39,38,exact,274,274,149.0,149,125,True,23.02166223526001
QWaveSampler,13,40,36,exact,266,266,138.0,138,105,True,23.18909978866577
QWaveSampler,13,41,46,exact,305,305,195.0,195,161,True,22.503090143203735
QWaveSampler,13,42,39,exact,278,278,158.0,158,119,True,22.212624549865723
QWaveSampler,13,43,32,exact,246,246,123.0,123,86,True,22.363526821136475
QWaveSampler,13,44,49,exact,314,314,209.0,209,179,True,23.047548532485962
QWaveSampler,13,45,46,exact,305,305,182.0,182,157,True,22.440374851226807
QWaveSampler,13,46,27,exact,220,220,90.0,90,70,True,21.682162761688232
QWaveSampler,13,47,38,exact,274,274,154.0,154,129,True,20.77357816696167
QWaveSampler,13,48,35,exact,261,261,142.0,142,101,True,21.45955228805542
QWaveSampler,13,49,43,exact,294,294,181.0,181,148,True,21.239434480667114
SimulatedBifurcation,13,0,34,exact,256,256,388,,107,False,3.9945077896118164
SimulatedBifurcation,13,1,46,exact,305,305,495,,163,False,3.954862356185913
SimulatedBifurcation,13,2,38,exact,274,274,181,181,125,True,4.056779861450195
SimulatedBifurcation,13,3,35,exact,261,261,136,136,120,True,3.956895351409912
SimulatedBifurcation,13,4,42,exact,290,290,209,209,127,True,4.026775598526001
SimulatedBifurcation,13,5,46,exact,305,305,208,208,156,True,3.985123634338379
SimulatedBifurcation,13,6,39,exact,278,278,431,,124,False,3.952887773513794
SimulatedBifurcation,13,7,43,exact,294,294,191,191,155,True,4.066743612289429
SimulatedBifurcation,13,8,37,exact,270,270,141,141,110,True,3.955780267715454
SimulatedBifurcation,13,9,44,exact,298,298,225,225,158,True,4.031410455703735
SimulatedBifurcation,13,10,39,exact,278,278,207,207,116,True,3.985685110092163
SimulatedBifurcation,13,11,36,exact,266,266,167,167,111,True,3.9679794311523438
SimulatedBifurcation,13,12,42,exact,290,290,465,,146,False,4.0595197677612305
SimulatedBifurcation,13,13,33,exact,251,251,375,,88,False,3.940706253051758
SimulatedBifurcation,13,14,29,exact,231,231,127,127,85,True,3.954069137573242
SimulatedBifurcation,13,15,46,exact,305,305,223,223,161,True,4.046630382537842
SimulatedBifurcation,13,16,36,exact,266,266,414,,121,False,3.963559627532959
SimulatedBifurcation,13,17,37,exact,270,270,424,,108,False,4.05382227897644
SimulatedBifurcation,13,18,33,exact,251,251,137,137,100,True,3.9434945583343506
SimulatedBifurcation,13,19,34,exact,256,256,399,,99,False,3.966714859008789
SimulatedBifurcation,13,20,41,exact,286,286,176,176,143,True,4.056191682815552
SimulatedBifurcation,13,21,42,exact,290,290,172,172,136,True,3.944448232650757
SimulatedBifurcation,13,22,37,exact,270,270,154,154,107,True,4.026154518127441
SimulatedBifurcation,13,23,45,exact,302,302,209,209,145,True,3.9451310634613037
SimulatedBifurcation,13,24,37,exact,270,270,145,145,113,True,3.9286048412323
SimulatedBifurcation,13,25,34,exact,256,256,145,145,97,True,4.023534059524536
SimulatedBifurcation,13,26,36,exact,266,266,164,164,122,True,3.9345855712890625
SimulatedBifurcation,13,27,45,exact,302,302,197,197,150,True,3.9579131603240967
SimulatedBifurcation,13,28,37,exact,270,270,170,170,124,True,3.9876911640167236
SimulatedBifurcation,13,29,36,exact,266,266,155,155,119,True,3.9216620922088623
SimulatedBifurcation,13,30,31,exact,241,241,144,144,97,True,4.0162553787231445
SimulatedBifurcation,13,31,39,exact,278,278,171,171,124,True,3.947664499282837
SimulatedBifurcation,13,32,38,exact,274,274,163,163,126,True,3.9517934322357178
SimulatedBifurcation,13,33,44,exact,298,298,180,180,157,True,4.001039743423462
SimulatedBifurcation,13,34,49,exact,314,314,220,220,183,True,3.986419916152954
SimulatedBifurcation,13,35,36,exact,266,266,154,154,109,True,3.993377447128296
SimulatedBifurcation,13,36,43,exact,294,294,477,,150,False,3.978473663330078
SimulatedBifurcation,13,37,39,exact,278,278,429,,110,False,3.969712734222412
SimulatedBifurcation,13,38,42,exact,290,290,162,162,139,True,4.063391208648682
SimulatedBifurcation,13,39,38,exact,274,274,176,176,125,True,3.552656650543213
SimulatedBifurcation,13,40,36,exact,266,266,404,,105,False,2.3445916175842285
SimulatedBifurcation,13,41,46,exact,305,305,203,203,161,True,2.473757028579712
SimulatedBifurcation,13,42,39,exact,278,278,192,192,119,True,2.372058153152466
SimulatedBifurcation,13,43,32,exact,246,246,127,127,86,True,2.4709653854370117
SimulatedBifurcation,13,44,49,exact,314,314,231,231,179,True,2.536266326904297
SimulatedBifurcation,13,45,46,exact,305,305,207,207,157,True,4.093574523925781
SimulatedBifurcation,13,46,27,exact,220,220,104,104,70,True,3.9730384349823
SimulatedBifurcation,13,47,38,exact,274,274,433,,129,False,4.011437177658081
SimulatedBifurcation,13,48,35,exact,261,261,409,,101,False,4.057247877120972
SimulatedBifurcation,13,49,43,exact,294,294,487,,148,False,4.002340793609619
OpenJij,13,0,34,lucas,10,10,118.0,,107,False,4.841176271438599
OpenJij,13,1,46,lucas,10,10,161.0,161,163,True,4.683741569519043
OpenJij,13,2,38,lucas,9,9,135.0,,125,False,5.0119054317474365
OpenJij,13,3,35,lucas,9,9,112.0,,120,False,4.82661771774292
OpenJij,13,4,42,lucas,10,10,128.0,128,127,True,4.840818643569946
OpenJij,13,5,46,lucas,11,11,165.0,165,156,True,4.908908843994141
OpenJij,13,6,39,lucas,11,11,125.0,125,124,True,4.913715600967407
OpenJij,13,7,43,lucas,10,10,163.0,,155,False,4.887169599533081
OpenJij,13,8,37,lucas,9,9,119.0,,110,False,4.842231512069702
OpenJij,13,9,44,lucas,11,11,147.0,147,158,True,4.892459154129028
OpenJij,13,10,39,lucas,10,10,118.0,118,116,True,4.863063812255859
OpenJij,13,11,36,lucas,10,10,121.0,121,111,True,4.88473653793335
OpenJij,13,12,42,lucas,9,9,142.0,,146,False,4.843372344970703
OpenJij,13,13,33,lucas,9,9,91.0,,88,False,4.900826454162598
OpenJij,13,14,29,lucas,8,8,91.0,,85,False,4.82809853553772
OpenJij,13,15,46,lucas,12,12,169.0,169,161,True,4.837076425552368
OpenJij,13,16,36,lucas,8,8,114.0,114,121,True,4.864818334579468
OpenJij,13,17,37,lucas,9,9,114.0,,108,False,4.843411684036255
OpenJij,13,18,33,lucas,9,9,103.0,103,100,True,4.805802345275879
OpenJij,13,19,34,lucas,9,9,103.0,103,99,True,4.769500017166138
OpenJij,13,20,41,lucas,9,9,138.0,138,143,True,4.854596138000488
OpenJij,13,21,42,lucas,9,9,136.0,136,136,True,4.771085977554321
OpenJij,13,22,37,lucas,9,9,117.0,,107,False,4.828130006790161
OpenJij,13,23,45,lucas,12,12,169.0,,145,False,4.745165824890137
OpenJij,13,24,37,lucas,9,9,118.0,,113,False,4.824361562728882
OpenJij,13,25,34,lucas,9,9,100.0,,97,False,4.807819128036499
OpenJij,13,26,36,lucas,8,8,111.0,,122,False,4.878710746765137
OpenJij,13,27,45,lucas,10,10,142.0,142,150,True,4.849686622619629
OpenJij,13,28,37,lucas,9,9,125.0,125,124,True,4.912586450576782
OpenJij,13,29,36,lucas,9,9,125.0,125,119,True,4.9390294551849365
OpenJij,13,30,31,lucas,9,9,100.0,100,97,True,4.638659954071045
OpenJij,13,31,39,lucas,10,10,136.0,,124,False,4.7771689891815186
OpenJij,13,32,38,lucas,9,9,130.0,130,126,True,5.036695241928101
OpenJij,13,33,44,lucas,10,10,150.0,150,157,True,4.92910099029541
OpenJij,13,34,49,lucas,13,13,183.0,183,183,True,4.853733539581299
OpenJij,13,35,36,lucas,9,9,110.0,110,109,True,4.947651147842407
OpenJij,13,36,43,lucas,10,10,152.0,152,150,True,4.853643894195557
OpenJij,13,37,39,lucas,9,9,113.0,113,110,True,4.995233535766602
OpenJij,13,38,42,lucas,11,11,149.0,149,139,True,4.852560758590698
OpenJij,13,39,38,lucas,10,10,122.0,122,125,True,5.2179811000823975
OpenJij,13,40,36,lucas,9,9,102.0,102,105,True,4.843885660171509
OpenJij,13,41,46,lucas,11,11,165.0,165,161,True,4.935942888259888
OpenJij,13,42,39,lucas,12,12,127.0,127,119,True,4.844770669937134
OpenJij,13,43,32,lucas,9,9,85.0,85,86,True,4.944899797439575
OpenJij,13,44,49,lucas,11,11,179.0,179,179,True,4.879870891571045
OpenJij,13,45,46,lucas,11,11,160.0,160,157,True,4.988434791564941
OpenJij,13,46,27,lucas,8,8,68.0,68,70,True,4.887569904327393
OpenJij,13,47,38,lucas,11,11,141.0,,129,False,4.9283881187438965
OpenJij,13,48,35,lucas,9,9,107.0,,101,False,4.819250822067261
OpenJij,13,49,43,lucas,10,10,153.0,153,148,True,4.959516763687134
QWaveSampler,13,0,34,lucas,10,10,107.0,107,107,True,21.293824911117554
QWaveSampler,13,1,46,lucas,10,10,161.0,161,163,True,21.876233100891113
QWaveSampler,13,2,38,lucas,9,9,125.0,125,125,True,22.141030311584473
QWaveSampler,13,3,35,lucas,9,9,109.0,109,120,True,22.28490662574768
QWaveSampler,13,4,42,lucas,10,10,129.0,129,127,True,21.731961011886597
QWaveSampler,13,5,46,lucas,11,11,158.0,158,156,True,21.49675965309143
QWaveSampler,13,6,39,lucas,11,11,127.0,127,124,True,21.27678918838501
QWaveSampler,13,7,43,lucas,10,10,142.0,142,155,True,22.462110996246338
QWaveSampler,13,8,37,lucas,9,9,115.0,115,110,True,22.13338303565979
QWaveSampler,13,9,44,lucas,11,11,148.0,148,158,True,21.592618703842163
QWaveSampler,13,10,39,lucas,10,10,119.0,119,116,True,21.351855993270874
QWaveSampler,13,11,36,lucas,10,10,118.0,118,111,True,21.59235143661499
QWaveSampler,13,12,42,lucas,9,9,142.0,,146,False,22.390683889389038
QWaveSampler,13,13,33,lucas,9,9,90.0,90,88,True,22.317723989486694
QWaveSampler,13,14,29,lucas,8,8,85.0,85,85,True,18.341289520263672
QWaveSampler,13,15,46,lucas,12,12,165.0,165,161,True,21.445083141326904
QWaveSampler,13,16,36,lucas,8,8,116.0,116,121,True,21.469998359680176
QWaveSampler,13,17,37,lucas,9,9,110.0,110,108,True,22.141554832458496
QWaveSampler,13,18,33,lucas,9,9,101.0,101,100,True,22.402018070220947
QWaveSampler,13,19,34,lucas,9,9,103.0,103,99,True,22.041918754577637
QWaveSampler,13,20,41,lucas,9,9,139.0,139,143,True,22.104115962982178
QWaveSampler,13,21,42,lucas,9,9,139.0,139,136,True,22.172569751739502
QWaveSampler,13,22,37,lucas,9,9,108.0,108,107,True,22.279325246810913
QWaveSampler,13,23,45,lucas,12,12,145.0,145,145,True,22.12711763381958
QWaveSampler,13,24,37,lucas,9,9,112.0,,113,False,22.740023374557495
QWaveSampler,13,25,34,lucas,9,9,100.0,100,97,True,22.59166693687439
QWaveSampler,13,26,36,lucas,8,8,110.0,110,122,True,21.17853331565857
QWaveSampler,13,27,45,lucas,10,10,143.0,143,150,True,21.602121353149414
QWaveSampler,13,28,37,lucas,9,9,127.0,127,124,True,18.87105083465576
QWaveSampler,13,29,36,lucas,9,9,118.0,118,119,True,22.533533573150635
QWaveSampler,13,30,31,lucas,9,9,95.0,95,97,True,22.153329372406006
QWaveSampler,13,31,39,lucas,10,10,125.0,125,124,True,21.084616661071777
QWaveSampler,13,32,38,lucas,9,9,125.0,125,126,True,21.414163827896118
QWaveSampler,13,33,44,lucas,10,10,155.0,155,157,True,19.051221132278442
QWaveSampler,13,34,49,lucas,13,13,183.0,183,183,True,21.952007293701172
QWaveSampler,13,35,36,lucas,9,9,111.0,111,109,True,21.37157893180847
QWaveSampler,13,36,43,lucas,10,10,150.0,150,150,True,21.148399829864502
QWaveSampler,13,37,39,lucas,9,9,112.0,112,110,True,21.17112398147583
QWaveSampler,13,38,42,lucas,11,11,147.0,147,139,True,20.979456424713135
QWaveSampler,13,39,38,lucas,10,10,124.0,124,125,True,20.451205730438232
QWaveSampler,13,40,36,lucas,9,9,103.0,103,105,True,20.586874961853027
QWaveSampler,13,41,46,lucas,11,11,165.0,165,161,True,20.539764881134033
QWaveSampler,13,42,39,lucas,12,12,128.0,128,119,True,20.680416107177734
QWaveSampler,13,43,32,lucas,9,9,87.0,87,86,True,20.429028272628784
QWaveSampler,13,44,49,lucas,11,11,180.0,180,179,True,20.71744441986084
QWaveSampler,13,45,46,lucas,11,11,158.0,158,157,True,20.704551458358765
QWaveSampler,13,46,27,lucas,8,8,68.0,68,70,True,20.73432469367981
QWaveSampler,13,47,38,lucas,11,11,131.0,131,129,True,20.569456338882446
QWaveSampler,13,48,35,lucas,9,9,102.0,102,101,True,20.22333025932312
QWaveSampler,13,49,43,lucas,10,10,150.0,150,148,True,20.02299213409424
SimulatedBifurcation,13,0,34,lucas,10,10,116,116,107,True,4.376126050949097
SimulatedBifurcation,13,1,46,lucas,10,10,168,168,163,True,4.387650966644287
SimulatedBifurcation,13,2,38,lucas,9,9,130,130,125,True,4.3665361404418945
SimulatedBifurcation,13,3,35,lucas,9,9,114,,120,False,4.468054533004761
SimulatedBifurcation,13,4,42,lucas,10,10,129,129,127,True,4.362542629241943
SimulatedBifurcation,13,5,46,lucas,11,11,160,160,156,True,4.288493871688843
SimulatedBifurcation,13,6,39,lucas,11,11,138,138,124,True,4.436020135879517
SimulatedBifurcation,13,7,43,lucas,10,10,159,,155,False,4.326037406921387
SimulatedBifurcation,13,8,37,lucas,9,9,119,,110,False,4.398516893386841
SimulatedBifurcation,13,9,44,lucas,11,11,149,149,158,True,4.413546800613403
SimulatedBifurcation,13,10,39,lucas,10,10,119,119,116,True,4.3094916343688965
SimulatedBifurcation,13,11,36,lucas,10,10,116,116,111,True,4.5409605503082275
SimulatedBifurcation,13,12,42,lucas,9,9,150,,146,False,4.343032360076904
SimulatedBifurcation,13,13,33,lucas,9,9,94,,88,False,4.43330717086792
SimulatedBifurcation,13,14,29,lucas,8,8,93,93,85,True,4.308497428894043
SimulatedBifurcation,13,15,46,lucas,12,12,170,170,161,True,4.405532360076904
SimulatedBifurcation,13,16,36,lucas,8,8,122,,121,False,4.378041982650757
SimulatedBifurcation,13,17,37,lucas,9,9,116,,108,False,4.730090141296387
SimulatedBifurcation,13,18,33,lucas,9,9,117,,100,False,4.500955104827881
SimulatedBifurcation,13,19,34,lucas,9,9,113,113,99,True,4.4279985427856445
SimulatedBifurcation,13,20,41,lucas,9,9,142,142,143,True,4.500329971313477
SimulatedBifurcation,13,21,42,lucas,9,9,143,143,136,True,4.338509559631348
SimulatedBifurcation,13,22,37,lucas,9,9,114,114,107,True,4.434021711349487
SimulatedBifurcation,13,23,45,lucas,12,12,164,,145,False,4.356037855148315
SimulatedBifurcation,13,24,37,lucas,9,9,125,,113,False,4.346058368682861
SimulatedBifurcation,13,25,34,lucas,9,9,105,,97,False,4.4285829067230225
SimulatedBifurcation,13,26,36,lucas,8,8,113,113,122,True,4.313583850860596
SimulatedBifurcation,13,27,45,lucas,10,10,153,153,150,True,4.0029802322387695
SimulatedBifurcation,13,28,37,lucas,9,9,127,127,124,True,4.0084757804870605
SimulatedBifurcation,13,29,36,lucas,9,9,120,120,119,True,4.203871011734009
SimulatedBifurcation,13,30,31,lucas,9,9,102,102,97,True,4.2829461097717285
SimulatedBifurcation,13,31,39,lucas,10,10,132,132,124,True,4.282451629638672
SimulatedBifurcation,13,32,38,lucas,9,9,133,133,126,True,4.275501012802124
SimulatedBifurcation,13,33,44,lucas,10,10,159,159,157,True,4.296605825424194
SimulatedBifurcation,13,34,49,lucas,13,13,198,,183,False,3.7989656925201416
SimulatedBifurcation,13,35,36,lucas,9,9,120,120,109,True,3.77194881439209
SimulatedBifurcation,13,36,43,lucas,10,10,162,,150,False,3.7193920612335205
SimulatedBifurcation,13,37,39,lucas,9,9,125,,110,False,3.743908166885376
SimulatedBifurcation,13,38,42,lucas,11,11,156,156,139,True,3.7717785835266113
SimulatedBifurcation,13,39,38,lucas,10,10,129,,125,False,2.728708028793335
SimulatedBifurcation,13,40,36,lucas,9,9,105,105,105,True,2.0662999153137207
SimulatedBifurcation,13,41,46,lucas,11,11,175,,161,False,2.0337376594543457
SimulatedBifurcation,13,42,39,lucas,12,12,134,,119,False,2.0453968048095703
SimulatedBifurcation,13,43,32,lucas,9,9,94,94,86,True,2.0615196228027344
SimulatedBifurcation,13,44,49,lucas,11,11,185,185,179,True,2.101581573486328
SimulatedBifurcation,13,45,46,lucas,11,11,168,168,157,True,2.077486276626587
SimulatedBifurcation,13,46,27,lucas,8,8,72,72,70,True,2.03364634513855
SimulatedBifurcation,13,47,38,lucas,11,11,136,136,129,True,2.1064529418945312
SimulatedBifurcation,13,48,35,lucas,9,9,111,111,101,True,2.060542345046997
SimulatedBifurcation,13,49,43,lucas,10,10,161,,148,False,2.1187918186187744
OpenJij,15,0,52,exact,427,427,5807.0,,202,False,2.2392780780792236
OpenJij,15,1,54,exact,437,437,12048.0,,211,False,2.2267916202545166
OpenJij,15,2,47,exact,402,402,4240.0,,167,False,3.154383897781372
OpenJij,15,3,53,exact,432,432,7575.0,,190,False,5.116501092910767
OpenJij,15,4,45,exact,392,392,7262.0,,163,False,4.920281171798706
OpenJij,15,5,53,exact,432,432,3292.0,,179,False,4.925948619842529
OpenJij,15,6,56,exact,446,446,4746.0,,210,False,4.959253787994385
OpenJij,15,7,50,exact,417,417,7750.0,,183,False,5.09170937538147
OpenJij,15,8,53,exact,432,432,4991.0,,184,False,4.95453667640686
OpenJij,15,9,51,exact,422,422,8649.0,,188,False,4.9096338748931885
OpenJij,15,10,45,exact,392,392,6457.0,,152,False,4.915628433227539
OpenJij,15,11,47,exact,402,402,5842.0,,169,False,4.907859802246094
OpenJij,15,12,51,exact,422,422,4869.0,,202,False,4.891430377960205
OpenJij,15,13,53,exact,432,432,4564.0,,210,False,4.90121054649353
OpenJij,15,14,54,exact,437,437,3305.0,,198,False,4.9509382247924805
OpenJij,15,15,50,exact,417,417,4407.0,,192,False,4.886651515960693
OpenJij,15,16,52,exact,427,427,5348.0,,202,False,4.92701268196106
OpenJij,15,17,51,exact,422,422,4889.0,,193,False,4.884305715560913
OpenJij,15,18,56,exact,446,446,5170.0,,218,False,4.886750936508179
OpenJij,15,19,45,exact,392,392,5314.0,,160,False,4.90400505065918
OpenJij,15,20,54,exact,437,437,6815.0,,216,False,4.891185283660889
OpenJij,15,21,50,exact,417,417,10644.0,,191,False,4.881646394729614
OpenJij,15,22,54,exact,437,437,4606.0,,214,False,4.936490535736084
OpenJij,15,23,55,exact,442,442,5978.0,,232,False,4.931093215942383
OpenJij,15,24,56,exact,446,446,6052.0,,218,False,4.929545640945435
OpenJij,15,25,53,exact,432,432,11007.0,,183,False,4.935244083404541
OpenJij,15,26,57,exact,450,450,6108.0,,222,False,4.89859676361084
OpenJij,15,27,57,exact,450,450,9721.0,,234,False,4.887534856796265
OpenJij,15,28,48,exact,407,407,6341.0,,173,False,4.919523000717163
OpenJij,15,29,52,exact,427,427,4953.0,,195,False,4.957517385482788
OpenJij,15,30,60,exact,462,462,9060.0,,257,False,4.931532382965088
OpenJij,15,31,56,exact,446,446,3823.0,,237,False,4.94507360458374
