solver_name,num_vertices,graph_id,num_edges,penalty_mode,mu_thermometer,mu_bijective,energy,minla_cost,best_known_cost,is_feasible,solve_time
SimulatedBifurcation,11,6,31,exact,179,179,101,101,87,True,1.4509544372558594
SimulatedBifurcation,11,7,24,exact,154,154,79,79,59,True,1.4240586757659912
SimulatedBifurcation,11,8,26,exact,162,162,83,83,74,True,1.4706149101257324
SimulatedBifurcation,11,9,29,exact,173,173,95,95,78,True,1.4414713382720947
SimulatedBifurcation,11,10,27,exact,166,166,85,85,64,True,1.4598243236541748
SimulatedBifurcation,11,11,27,exact,166,166,102,102,69,True,1.4248542785644531
SimulatedBifurcation,11,12,24,exact,154,154,80,80,55,True,1.4696063995361328
SimulatedBifurcation,11,13,29,exact,173,173,104,104,85,True,1.4482276439666748
SimulatedBifurcation,11,14,22,exact,146,146,78,78,59,True,1.4210851192474365
SimulatedBifurcation,11,15,27,exact,166,166,96,96,71,True,1.453033208847046
SimulatedBifurcation,11,16,24,exact,154,154,74,74,61,True,1.4256138801574707
SimulatedBifurcation,11,17,31,exact,179,179,106,106,93,True,1.4427580833435059
SimulatedBifurcation,11,18,29,exact,173,173,88,88,69,True,1.4362239837646484
SimulatedBifurcation,11,19,32,exact,182,182,107,107,97,True,1.4475560188293457
SimulatedBifurcation,11,20,24,exact,154,154,83,83,62,True,1.4312820434570312
SimulatedBifurcation,11,21,27,exact,166,166,91,91,83,True,1.45277738571167
SimulatedBifurcation,11,22,24,exact,154,154,71,71,55,True,1.4472613334655762
SimulatedBifurcation,11,23,31,exact,179,179,103,103,93,True,1.4616177082061768
SimulatedBifurcation,11,24,31,exact,179,179,103,103,95,True,1.4498791694641113
SimulatedBifurcation,11,25,28,exact,170,170,95,95,78,True,1.4540565013885498
SimulatedBifurcation,11,26,22,exact,146,146,76,76,57,True,1.4402904510498047
SimulatedBifurcation,11,27,26,exact,162,162,81,81,68,True,1.451005220413208
SimulatedBifurcation,11,28,27,exact,166,166,96,96,70,True,1.4557044506072998
SimulatedBifurcation,11,29,29,exact,173,173,90,90,84,True,1.4395172595977783
SimulatedBifurcation,11,30,25,exact,158,158,91,91,66,True,1.4613041877746582
SimulatedBifurcation,11,31,28,exact,170,170,100,100,83,True,1.4331274032592773
SimulatedBifurcation,11,32,26,exact,162,162,83,83,69,True,1.4534637928009033
SimulatedBifurcation,11,33,31,exact,179,179,105,105,99,True,1.4230625629425049
SimulatedBifurcation,11,34,28,exact,170,170,104,104,74,True,1.462498426437378
SimulatedBifurcation,11,35,34,exact,188,188,122,122,107,True,1.4653115272521973
SimulatedBifurcation,11,36,25,exact,158,158,83,83,67,True,1.4509456157684326
SimulatedBifurcation,11,37,27,exact,166,166,93,93,74,True,1.4565227031707764
SimulatedBifurcation,11,38,25,exact,158,158,92,92,64,True,1.467947244644165
SimulatedBifurcation,11,39,28,exact,170,170,86,86,79,True,1.4519436359405518
SimulatedBifurcation,11,40,31,exact,179,179,103,103,88,True,1.4686312675476074
SimulatedBifurcation,11,41,24,exact,154,154,71,71,60,True,1.4497594833374023
SimulatedBifurcation,11,42,27,exact,166,166,92,92,71,True,1.4796168804168701
SimulatedBifurcation,11,43,32,exact,182,182,116,116,94,True,1.4763774871826172
SimulatedBifurcation,11,44,23,exact,150,150,81,81,53,True,1.4708423614501953
SimulatedBifurcation,11,45,27,exact,166,166,92,92,69,True,1.3982224464416504
SimulatedBifurcation,11,46,26,exact,162,162,87,87,67,True,1.4529118537902832
SimulatedBifurcation,11,47,24,exact,154,154,78,78,63,True,1.4207205772399902
SimulatedBifurcation,11,48,27,exact,166,166,102,102,78,True,1.464266061782837
SimulatedBifurcation,11,49,19,exact,132,132,56,56,47,True,1.4566679000854492
OpenJij,11,0,25,lucas,8,8,64.0,64,64,True,6.3531928062438965
OpenJij,11,1,31,lucas,10,10,88.0,88,87,True,6.206344127655029
OpenJij,11,2,26,lucas,9,9,83.0,,73,False,6.2706968784332275
OpenJij,11,3,30,lucas,9,9,83.0,83,83,True,6.241901636123657
OpenJij,11,4,29,lucas,8,8,79.0,79,82,True,6.379300355911255
OpenJij,11,5,33,lucas,9,9,95.0,95,97,True,6.274595737457275
OpenJij,11,6,31,lucas,9,9,92.0,,87,False,6.305708408355713
OpenJij,11,7,24,lucas,7,7,64.0,,59,False,6.437702178955078
OpenJij,11,8,26,lucas,7,7,77.0,77,74,True,6.380947589874268
OpenJij,11,9,29,lucas,8,8,80.0,80,78,True,6.334404706954956
OpenJij,11,10,27,lucas,9,9,67.0,67,64,True,6.27821159362793
OpenJij,11,11,27,lucas,8,8,68.0,68,69,True,6.3778603076934814
OpenJij,11,12,24,lucas,7,7,55.0,55,55,True,6.424243688583374
OpenJij,11,13,29,lucas,8,8,86.0,86,85,True,6.37072229385376
OpenJij,11,14,22,lucas,6,6,61.0,61,59,True,6.5007452964782715
OpenJij,11,15,27,lucas,8,8,82.0,82,71,True,6.373884916305542
OpenJij,11,16,24,lucas,7,7,63.0,63,61,True,6.403263092041016
OpenJij,11,17,31,lucas,9,9,92.0,,93,False,6.337428092956543
OpenJij,11,18,29,lucas,10,10,69.0,69,69,True,6.203869342803955
OpenJij,11,19,32,lucas,9,9,94.0,94,97,True,6.391842365264893
OpenJij,11,20,24,lucas,7,7,63.0,63,62,True,6.50693941116333
OpenJij,11,21,27,lucas,8,8,74.0,74,83,True,6.310062408447266
OpenJij,11,22,24,lucas,8,8,56.0,56,55,True,6.40511417388916
OpenJij,11,23,31,lucas,8,8,94.0,94,93,True,6.31165337562561
OpenJij,11,24,31,lucas,8,8,92.0,92,95,True,6.276331186294556
OpenJij,11,25,28,lucas,9,9,73.0,73,78,True,6.2771406173706055
OpenJij,11,26,22,lucas,6,6,56.0,56,57,True,6.391637802124023
OpenJij,11,27,26,lucas,8,8,72.0,72,68,True,6.3419413566589355
OpenJij,11,28,27,lucas,8,8,70.0,70,70,True,6.36826491355896
OpenJij,11,29,29,lucas,9,9,83.0,83,84,True,6.254343032836914
OpenJij,11,30,25,lucas,8,8,59.0,59,66,True,6.335886001586914
OpenJij,11,31,28,lucas,8,8,86.0,86,83,True,6.316479682922363
OpenJij,11,32,26,lucas,8,8,69.0,69,69,True,6.310256481170654
OpenJij,11,33,31,lucas,10,10,89.0,89,99,True,6.190751075744629
OpenJij,11,34,28,lucas,9,9,75.0,75,74,True,6.22422456741333
OpenJij,11,35,34,lucas,9,9,115.0,115,107,True,6.309556722640991
OpenJij,11,36,25,lucas,9,9,63.0,63,67,True,6.220350980758667
OpenJij,11,37,27,lucas,8,8,78.0,,74,False,6.3405420780181885
OpenJij,11,38,25,lucas,8,8,66.0,66,64,True,6.320286750793457
OpenJij,11,39,28,lucas,8,8,83.0,83,79,True,6.255070447921753
OpenJij,11,40,31,lucas,9,9,88.0,88,88,True,6.316850423812866
OpenJij,11,41,24,lucas,7,7,62.0,62,60,True,6.480584621429443
OpenJij,11,42,27,lucas,8,8,72.0,72,71,True,6.247249126434326
OpenJij,11,43,32,lucas,8,8,99.0,,94,False,6.394325017929077
OpenJij,11,44,23,lucas,7,7,55.0,,53,False,6.326590061187744
OpenJij,11,45,27,lucas,8,8,70.0,70,69,True,6.332327127456665
OpenJij,11,46,26,lucas,9,9,78.0,,67,False,6.289634943008423
OpenJij,11,47,24,lucas,8,8,72.0,,63,False,6.2487406730651855
OpenJij,11,48,27,lucas,8,8,77.0,77,78,True,6.361374616622925
OpenJij,11,49,19,lucas,7,7,48.0,48,47,True,6.352769136428833
QWaveSampler,11,0,25,lucas,8,8,64.0,64,64,True,29.26598334312439
QWaveSampler,11,1,31,lucas,10,10,88.0,88,87,True,29.358436584472656
QWaveSampler,11,2,26,lucas,9,9,70.0,70,73,True,29.06339716911316
QWaveSampler,11,3,30,lucas,9,9,83.0,83,83,True,29.224274396896362
QWaveSampler,11,4,29,lucas,8,8,79.0,79,82,True,29.201908588409424
QWaveSampler,11,5,33,lucas,9,9,91.0,91,97,True,29.086122751235962
QWaveSampler,11,6,31,lucas,9,9,87.0,87,87,True,29.08068609237671
QWaveSampler,11,7,24,lucas,7,7,59.0,59,59,True,29.07850408554077
QWaveSampler,11,8,26,lucas,7,7,72.0,72,74,True,29.058462381362915
QWaveSampler,11,9,29,lucas,8,8,76.0,76,78,True,29.10719919204712
QWaveSampler,11,10,27,lucas,9,9,64.0,64,64,True,29.0500705242157
QWaveSampler,11,11,27,lucas,8,8,68.0,68,69,True,29.218255281448364
QWaveSampler,11,12,24,lucas,7,7,55.0,55,55,True,29.33370327949524
QWaveSampler,11,13,29,lucas,8,8,85.0,85,85,True,29.268311738967896
QWaveSampler,11,14,22,lucas,6,6,59.0,59,59,True,29.20757007598877
QWaveSampler,11,15,27,lucas,8,8,71.0,71,71,True,29.159658193588257
QWaveSampler,11,16,24,lucas,7,7,61.0,61,61,True,29.14478325843811
QWaveSampler,11,17,31,lucas,9,9,87.0,87,93,True,29.016486883163452
QWaveSampler,11,18,29,lucas,10,10,69.0,69,69,True,29.00513768196106
QWaveSampler,11,19,32,lucas,9,9,93.0,93,97,True,29.002950191497803
QWaveSampler,11,20,24,lucas,7,7,62.0,62,62,True,29.03052830696106
QWaveSampler,11,21,27,lucas,8,8,72.0,72,83,True,29.055694580078125
QWaveSampler,11,22,24,lucas,8,8,55.0,55,55,True,28.968897581100464
QWaveSampler,11,23,31,lucas,8,8,93.0,93,93,True,29.048243761062622
QWaveSampler,11,24,31,lucas,8,8,92.0,92,95,True,29.31419587135315
QWaveSampler,11,25,28,lucas,9,9,73.0,73,78,True,29.269282341003418
QWaveSampler,11,26,22,lucas,6,6,56.0,56,57,True,29.366896629333496
QWaveSampler,11,27,26,lucas,8,8,68.0,68,68,True,29.07783818244934
QWaveSampler,11,28,27,lucas,8,8,71.0,71,70,True,29.191633939743042
QWaveSampler,11,29,29,lucas,9,9,79.0,79,84,True,28.93941569328308
QWaveSampler,11,30,25,lucas,8,8,59.0,59,66,True,28.992473602294922
QWaveSampler,11,31,28,lucas,8,8,78.0,78,83,True,29.060760259628296
QWaveSampler,11,32,26,lucas,8,8,68.0,68,69,True,29.023263454437256
QWaveSampler,11,33,31,lucas,10,10,88.0,88,99,True,29.062336444854736
QWaveSampler,11,34,28,lucas,9,9,73.0,73,74,True,29.0610933303833
QWaveSampler,11,35,34,lucas,9,9,106.0,106,107,True,29.081164360046387
QWaveSampler,11,36,25,lucas,9,9,61.0,61,67,True,29.07320523262024
QWaveSampler,11,37,27,lucas,8,8,74.0,74,74,True,29.28418207168579
QWaveSampler,11,38,25,lucas,8,8,65.0,65,64,True,29.282581567764282
QWaveSampler,11,39,28,lucas,8,8,78.0,78,79,True,29.121450185775757
QWaveSampler,11,40,31,lucas,9,9,87.0,87,88,True,29.16817831993103
QWaveSampler,11,41,24,lucas,7,7,59.0,59,60,True,29.10461115837097
QWaveSampler,11,42,27,lucas,8,8,71.0,71,71,True,28.993629693984985
QWaveSampler,11,43,32,lucas,8,8,94.0,94,94,True,28.95206069946289
QWaveSampler,11,44,23,lucas,7,7,53.0,53,53,True,28.95335054397583
QWaveSampler,11,45,27,lucas,8,8,69.0,69,69,True,29.06828474998474
QWaveSampler,11,46,26,lucas,9,9,67.0,67,67,True,29.032222747802734
QWaveSampler,11,47,24,lucas,8,8,61.0,61,63,True,29.09505271911621
QWaveSampler,11,48,27,lucas,8,8,75.0,75,78,True,29.21066403388977
QWaveSampler,11,49,19,lucas,7,7,45.0,45,47,True,29.312952518463135
SimulatedBifurcation,11,0,25,lucas,8,8,71,71,64,True,1.5191738605499268
SimulatedBifurcation,11,1,31,lucas,10,10,90,90,87,True,1.420691728591919
SimulatedBifurcation,11,2,26,lucas,9,9,73,73,73,True,1.4279441833496094
SimulatedBifurcation,11,3,30,lucas,9,9,85,85,83,True,1.4586682319641113
SimulatedBifurcation,11,4,29,lucas,8,8,82,82,82,True,1.4602794647216797
SimulatedBifurcation,11,5,33,lucas,9,9,96,96,97,True,1.4307894706726074
SimulatedBifurcation,11,6,31,lucas,9,9,89,89,87,True,1.4759652614593506
SimulatedBifurcation,11,7,24,lucas,7,7,64,64,59,True,1.4413845539093018
SimulatedBifurcation,11,8,26,lucas,7,7,79,79,74,True,1.4295649528503418
SimulatedBifurcation,11,9,29,lucas,8,8,78,78,78,True,1.4107439517974854
SimulatedBifurcation,11,10,27,lucas,9,9,75,75,64,True,1.4444124698638916
SimulatedBifurcation,11,11,27,lucas,8,8,74,74,69,True,1.5151913166046143
SimulatedBifurcation,11,12,24,lucas,7,7,55,55,55,True,1.4477088451385498
SimulatedBifurcation,11,13,29,lucas,8,8,88,88,85,True,1.4700660705566406
SimulatedBifurcation,11,14,22,lucas,6,6,61,61,59,True,1.4792897701263428
SimulatedBifurcation,11,15,27,lucas,8,8,75,75,71,True,1.4828355312347412
SimulatedBifurcation,11,16,24,lucas,7,7,64,64,61,True,1.4316673278808594
SimulatedBifurcation,11,17,31,lucas,9,9,92,92,93,True,1.4565584659576416
SimulatedBifurcation,11,18,29,lucas,10,10,70,70,69,True,1.4382469654083252
SimulatedBifurcation,11,19,32,lucas,9,9,99,99,97,True,1.4735119342803955
SimulatedBifurcation,11,20,24,lucas,7,7,67,67,62,True,1.472463846206665
SimulatedBifurcation,11,21,27,lucas,8,8,81,,83,False,1.4777138233184814
SimulatedBifurcation,11,22,24,lucas,8,8,57,57,55,True,1.4271550178527832
SimulatedBifurcation,11,23,31,lucas,8,8,98,98,93,True,1.4700772762298584
SimulatedBifurcation,11,24,31,lucas,8,8,96,96,95,True,1.434800148010254
SimulatedBifurcation,11,25,28,lucas,9,9,82,82,78,True,1.426847219467163
SimulatedBifurcation,11,26,22,lucas,6,6,59,59,57,True,1.4480929374694824
SimulatedBifurcation,11,27,26,lucas,8,8,74,74,68,True,1.4638195037841797
SimulatedBifurcation,11,28,27,lucas,8,8,75,75,70,True,1.4670724868774414
SimulatedBifurcation,11,29,29,lucas,9,9,84,84,84,True,1.4308397769927979
SimulatedBifurcation,11,30,25,lucas,8,8,62,62,66,True,1.415802240371704
SimulatedBifurcation,11,31,28,lucas,8,8,83,83,83,True,1.4403107166290283
SimulatedBifurcation,11,32,26,lucas,8,8,70,70,69,True,1.4839084148406982
SimulatedBifurcation,11,33,31,lucas,10,10,91,91,99,True,1.439673662185669
SimulatedBifurcation,11,34,28,lucas,9,9,74,74,74,True,1.402613639831543
SimulatedBifurcation,11,35,34,lucas,9,9,113,113,107,True,1.444486141204834
SimulatedBifurcation,11,36,25,lucas,9,9,68,,67,False,1.450895071029663
SimulatedBifurcation,11,37,27,lucas,8,8,76,,74,False,1.426110029220581
SimulatedBifurcation,11,38,25,lucas,8,8,68,68,64,True,1.4681620597839355
SimulatedBifurcation,11,39,28,lucas,8,8,80,80,79,True,1.4383883476257324
SimulatedBifurcation,11,40,31,lucas,9,9,89,89,88,True,1.470196008682251
SimulatedBifurcation,11,41,24,lucas,7,7,64,,60,False,1.4425175189971924
SimulatedBifurcation,11,42,27,lucas,8,8,73,73,71,True,1.4148790836334229
SimulatedBifurcation,11,43,32,lucas,8,8,96,96,94,True,1.4615447521209717
SimulatedBifurcation,11,44,23,lucas,7,7,57,,53,False,1.4240996837615967
SimulatedBifurcation,11,45,27,lucas,8,8,77,,69,False,1.491285800933838
SimulatedBifurcation,11,46,26,lucas,9,9,69,69,67,True,1.434288501739502
SimulatedBifurcation,11,47,24,lucas,8,8,64,64,63,True,1.4659345149993896
SimulatedBifurcation,11,48,27,lucas,8,8,80,80,78,True,1.4354097843170166
SimulatedBifurcation,11,49,19,lucas,7,7,51,51,47,True,1.4371507167816162
OpenJij,13,0,34,exact,256,256,2186.0,,107,False,6.889333724975586
OpenJij,13,1,46,exact,305,305,2954.0,,163,False,8.280164241790771
OpenJij,13,2,38,exact,274,274,2330.0,,125,False,7.216837644577026
OpenJij,13,3,35,exact,261,261,2224.0,,120,False,6.974799871444702
OpenJij,13,4,42,exact,290,290,4195.0,,127,False,8.965437650680542
OpenJij,13,5,46,exact,305,305,4741.0,,156,False,8.19643259048462
OpenJij,13,6,39,exact,278,278,4860.0,,124,False,7.60837197303772
OpenJij,13,7,43,exact,294,294,3410.0,,155,False,8.93345046043396
OpenJij,13,8,37,exact,270,270,1798.0,,110,False,7.007541179656982
OpenJij,13,9,44,exact,298,298,1982.0,,158,False,8.609013080596924
OpenJij,13,10,39,exact,278,278,2373.0,,116,False,7.767897367477417
OpenJij,13,11,36,exact,266,266,2016.0,,111,False,7.163260221481323
OpenJij,13,12,42,exact,290,290,2202.0,,146,False,9.163424491882324
OpenJij,13,13,33,exact,251,251,2901.0,,88,False,7.000931262969971
OpenJij,13,14,29,exact,231,231,2420.0,,85,False,6.832212924957275
OpenJij,13,15,46,exact,305,305,2910.0,,161,False,8.206242084503174
OpenJij,13,16,36,exact,266,266,1752.0,,121,False,7.03815484046936
OpenJij,13,17,37,exact,270,270,3094.0,,108,False,7.034318447113037
OpenJij,13,18,33,exact,251,251,2630.0,,100,False,6.823791742324829
OpenJij,13,19,34,exact,256,256,3708.0,,99,False,6.954048156738281
OpenJij,13,20,41,exact,286,286,2739.0,,143,False,9.041980743408203
OpenJij,13,21,42,exact,290,290,3076.0,,136,False,9.138533115386963
OpenJij,13,22,37,exact,270,270,2313.0,,107,False,6.9640491008758545
OpenJij,13,23,45,exact,302,302,4372.0,,145,False,8.325145483016968
OpenJij,13,24,37,exact,270,270,969.0,,113,False,7.01752233505249
OpenJij,13,25,34,exact,256,256,1711.0,,97,False,6.915900707244873
OpenJij,13,26,36,exact,266,266,2810.0,,122,False,6.979915380477905
OpenJij,13,27,45,exact,302,302,2906.0,,150,False,8.40953779220581
OpenJij,13,28,37,exact,270,270,1762.0,,124,False,7.054186105728149
OpenJij,13,29,36,exact,266,266,2540.0,,119,False,6.846271514892578
OpenJij,13,30,31,exact,241,241,3504.0,,97,False,7.071780681610107
OpenJij,13,31,39,exact,278,278,2934.0,,124,False,7.704620122909546
OpenJij,13,32,38,exact,274,274,7240.0,,126,False,7.18447208404541
OpenJij,13,33,44,exact,298,298,3161.0,,157,False,8.447259902954102
OpenJij,13,34,49,exact,314,314,1153.0,,183,False,7.99556565284729
OpenJij,13,35,36,exact,266,266,2008.0,,109,False,7.028500318527222
OpenJij,13,36,43,exact,294,294,1360.0,,150,False,9.079925537109375
OpenJij,13,37,39,exact,278,278,1552.0,,110,False,7.919327974319458
OpenJij,13,38,42,exact,290,290,3357.0,,139,False,9.136072397232056
OpenJij,13,39,38,exact,274,274,1786.0,,125,False,7.3106913566589355
OpenJij,13,40,36,exact,266,266,2513.0,,105,False,7.025881290435791
OpenJij,13,41,46,exact,305,305,2931.0,,161,False,8.061395645141602
OpenJij,13,42,39,exact,278,278,1288.0,,119,False,7.838233947753906
OpenJij,13,43,32,exact,246,246,2084.0,,86,False,7.034929037094116
OpenJij,13,44,49,exact,314,314,4280.0,,179,False,8.084700584411621
OpenJij,13,45,46,exact,305,305,2942.0,,157,False,8.363069534301758
OpenJij,13,46,27,exact,220,220,3184.0,,70,False,7.0457398891448975
OpenJij,13,47,38,exact,274,274,1253.0,,129,False,7.320762395858765
OpenJij,13,48,35,exact,261,261,2221.0,,101,False,6.9327263832092285
OpenJij,13,49,43,exact,294,294,1665.0,,148,False,9.006102085113525
QWaveSampler,13,0,34,exact,256,256,127.0,127,107,True,45.51513123512268
QWaveSampler,13,1,46,exact,305,305,175.0,175,163,True,45.398714780807495
QWaveSampler,13,2,38,exact,274,274,140.0,140,125,True,45.55777835845947
QWaveSampler,13,3,35,exact,261,261,123.0,123,120,True,45.6119339466095
QWaveSampler,13,4,42,exact,290,290,158.0,158,127,True,45.55030560493469
QWaveSampler,13,5,46,exact,305,305,187.0,187,156,True,45.75693225860596
QWaveSampler,13,6,39,exact,278,278,154.0,154,124,True,45.86294484138489
QWaveSampler,13,7,43,exact,294,294,169.0,169,155,True,45.71358895301819
QWaveSampler,13,8,37,exact,270,270,122.0,122,110,True,45.64762878417969
QWaveSampler,13,9,44,exact,298,298,181.0,181,158,True,45.58802533149719
QWaveSampler,13,10,39,exact,278,278,140.0,140,116,True,45.565956592559814
QWaveSampler,13,11,36,exact,266,266,128.0,128,111,True,45.58379125595093
QWaveSampler,13,12,42,exact,290,290,167.0,167,146,True,45.6313591003418
QWaveSampler,13,13,33,exact,251,251,124.0,124,88,True,45.889830112457275
QWaveSampler,13,14,29,exact,231,231,103.0,103,85,True,45.98875880241394
QWaveSampler,13,15,46,exact,305,305,182.0,182,161,True,45.93113422393799
QWaveSampler,13,16,36,exact,266,266,136.0,136,121,True,45.69355273246765
QWaveSampler,13,17,37,exact,270,270,137.0,137,108,True,45.57408928871155
QWaveSampler,13,18,33,exact,251,251,121.0,121,100,True,45.60627746582031
QWaveSampler,13,19,34,exact,256,256,118.0,118,99,True,45.58627915382385
QWaveSampler,13,20,41,exact,286,286,150.0,150,143,True,46.213316202163696
QWaveSampler,13,21,42,exact,290,290,168.0,168,136,True,45.97512626647949
QWaveSampler,13,22,37,exact,270,270,135.0,135,107,True,45.74294090270996
QWaveSampler,13,23,45,exact,302,302,175.0,175,145,True,45.69198131561279
QWaveSampler,13,24,37,exact,270,270,142.0,142,113,True,45.6134831905365
QWaveSampler,13,25,34,exact,256,256,130.0,130,97,True,45.56988453865051
QWaveSampler,13,26,36,exact,266,266,134.0,134,122,True,45.63615369796753
QWaveSampler,13,27,45,exact,302,302,181.0,181,150,True,45.59968709945679
QWaveSampler,13,28,37,exact,270,270,141.0,141,124,True,46.05099177360535
QWaveSampler,13,29,36,exact,266,266,124.0,124,119,True,45.951231956481934
QWaveSampler,13,30,31,exact,241,241,112.0,112,97,True,45.80175161361694
QWaveSampler,13,31,39,exact,278,278,149.0,149,124,True,45.83442401885986
QWaveSampler,13,32,38,exact,274,274,149.0,149,126,True,45.63804793357849
QWaveSampler,13,33,44,exact,298,298,182.0,182,157,True,45.518017292022705
QWaveSampler,13,34,49,exact,314,314,199.0,199,183,True,45.562379360198975
QWaveSampler,13,35,36,exact,266,266,136.0,136,109,True,45.823925256729126
QWaveSampler,13,36,43,exact,294,294,168.0,168,150,True,45.99035882949829
QWaveSampler,13,37,39,exact,278,278,146.0,146,110,True,46.008979082107544
QWaveSampler,13,38,42,exact,290,290,168.0,168,139,True,45.79062294960022
QWaveSampler,13,39,38,exact,274,274,140.0,140,125,True,45.75466346740723
QWaveSampler,13,40,36,exact,266,266,136.0,136,105,True,45.50147366523743
QWaveSampler,13,41,46,exact,305,305,181.0,181,161,True,45.55768966674805
QWaveSampler,13,42,39,exact,278,278,147.0,147,119,True,45.59821009635925
QWaveSampler,13,43,32,exact,246,246,112.0,112,86,True,45.68416881561279
QWaveSampler,13,44,49,exact,314,314,204.0,204,179,True,46.05213141441345
QWaveSampler,13,45,46,exact,305,305,176.0,176,157,True,45.97946643829346
QWaveSampler,13,46,27,exact,220,220,80.0,80,70,True,45.94615459442139
QWaveSampler,13,47,38,exact,274,274,144.0,144,129,True,45.816351652145386
QWaveSampler,13,48,35,exact,261,261,117.0,117,101,True,45.61137866973877
QWaveSampler,13,49,43,exact,294,294,172.0,172,148,True,45.54110932350159
SimulatedBifurcation,13,0,34,exact,256,256,388,,107,False,2.0097055435180664
SimulatedBifurcation,13,1,46,exact,305,305,495,,163,False,2.004380464553833
SimulatedBifurcation,13,2,38,exact,274,274,181,181,125,True,1.9867174625396729
SimulatedBifurcation,13,3,35,exact,261,261,136,136,120,True,1.9828956127166748
SimulatedBifurcation,13,4,42,exact,290,290,209,209,127,True,1.9779653549194336
SimulatedBifurcation,13,5,46,exact,305,305,208,208,156,True,1.9977316856384277
SimulatedBifurcation,13,6,39,exact,278,278,431,,124,False,1.970632553100586
SimulatedBifurcation,13,7,43,exact,294,294,191,191,155,True,1.9836387634277344
SimulatedBifurcation,13,8,37,exact,270,270,141,141,110,True,1.9901797771453857
SimulatedBifurcation,13,9,44,exact,298,298,225,225,158,True,2.00004243850708
SimulatedBifurcation,13,10,39,exact,278,278,207,207,116,True,1.9745759963989258
SimulatedBifurcation,13,11,36,exact,266,266,167,167,111,True,1.9776153564453125
SimulatedBifurcation,13,12,42,exact,290,290,465,,146,False,1.9808135032653809
SimulatedBifurcation,13,13,33,exact,251,251,375,,88,False,1.9762723445892334
SimulatedBifurcation,13,14,29,exact,231,231,127,127,85,True,1.9859092235565186
SimulatedBifurcation,13,15,46,exact,305,305,223,223,161,True,2.0066537857055664
SimulatedBifurcation,13,16,36,exact,266,266,414,,121,False,1.9763140678405762
SimulatedBifurcation,13,17,37,exact,270,270,424,,108,False,1.987091302871704
SimulatedBifurcation,13,18,33,exact,251,251,137,137,100,True,1.9829316139221191
SimulatedBifurcation,13,19,34,exact,256,256,399,,99,False,2.0110561847686768
SimulatedBifurcation,13,20,41,exact,286,286,176,176,143,True,2.01416015625
SimulatedBifurcation,13,21,42,exact,290,290,172,172,136,True,2.002758264541626
SimulatedBifurcation,13,22,37,exact,270,270,154,154,107,True,1.9830057621002197
SimulatedBifurcation,13,23,45,exact,302,302,209,209,145,True,1.9761943817138672
SimulatedBifurcation,13,24,37,exact,270,270,145,145,113,True,2.0038585662841797
SimulatedBifurcation,13,25,34,exact,256,256,145,145,97,True,1.986212968826294
SimulatedBifurcation,13,26,36,exact,266,266,164,164,122,True,2.027843952178955
SimulatedBifurcation,13,27,45,exact,302,302,197,197,150,True,1.9899094104766846
SimulatedBifurcation,13,28,37,exact,270,270,170,170,124,True,1.9768173694610596
SimulatedBifurcation,13,29,36,exact,266,266,155,155,119,True,1.9538500308990479
SimulatedBifurcation,13,30,31,exact,241,241,144,144,97,True,1.9553773403167725
SimulatedBifurcation,13,31,39,exact,278,278,171,171,124,True,1.9994490146636963
SimulatedBifurcation,13,32,38,exact,274,274,163,163,126,True,1.984032392501831
SimulatedBifurcation,13,33,44,exact,298,298,180,180,157,True,1.9877369403839111
SimulatedBifurcation,13,34,49,exact,314,314,220,220,183,True,1.983860969543457
SimulatedBifurcation,13,35,36,exact,266,266,154,154,109,True,1.9767131805419922
SimulatedBifurcation,13,36,43,exact,294,294,477,,150,False,1.9937670230865479
SimulatedBifurcation,13,37,39,exact,278,278,429,,110,False,1.9829893112182617
SimulatedBifurcation,13,38,42,exact,290,290,162,162,139,True,1.9910767078399658
SimulatedBifurcation,13,39,38,exact,274,274,176,176,125,True,1.9689884185791016
SimulatedBifurcation,13,40,36,exact,266,266,404,,105,False,1.986320972442627
SimulatedBifurcation,13,41,46,exact,305,305,203,203,161,True,1.9803557395935059
SimulatedBifurcation,13,42,39,exact,278,278,192,192,119,True,2.006882667541504
SimulatedBifurcation,13,43,32,exact,246,246,127,127,86,True,1.931797981262207
SimulatedBifurcation,13,44,49,exact,314,314,231,231,179,True,2.0030736923217773
SimulatedBifurcation,13,45,46,exact,305,305,207,207,157,True,1.9743542671203613
SimulatedBifurcation,13,46,27,exact,220,220,104,104,70,True,1.9899849891662598
SimulatedBifurcation,13,47,38,exact,274,274,433,,129,False,1.9640607833862305
SimulatedBifurcation,13,48,35,exact,261,261,409,,101,False,1.9994559288024902
SimulatedBifurcation,13,49,43,exact,294,294,487,,148,False,1.9896509647369385
OpenJij,13,0,34,lucas,10,10,118.0,,107,False,8.283613681793213
OpenJij,13,1,46,lucas,10,10,161.0,161,163,True,8.223464965820312
OpenJij,13,2,38,lucas,9,9,135.0,,125,False,8.269622325897217
OpenJij,13,3,35,lucas,9,9,112.0,,120,False,8.310106992721558
OpenJij,13,4,42,lucas,10,10,128.0,128,127,True,8.221578598022461
OpenJij,13,5,46,lucas,11,11,165.0,165,156,True,8.13431167602539
OpenJij,13,6,39,lucas,11,11,125.0,125,124,True,8.167068719863892
OpenJij,13,7,43,lucas,10,10,163.0,,155,False,8.291543245315552
